date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2016-05-23 13:30:00-04:00,5/23/2016 13:30,5/23/2016,13,30,29.08,29.14,29,29.06,4491,0.000688231,0
2016-05-23 14:00:00-04:00,5/23/2016 14:00,5/23/2016,14,0,29.13,29.17,29.06,29.08,8059,0.001719395,0
2016-05-23 14:30:00-04:00,5/23/2016 14:30,5/23/2016,14,30,28.98,29.15,28.96,29.12,9173,-0.005149331,-0.000343289
2016-05-23 15:00:00-04:00,5/23/2016 15:00,5/23/2016,15,0,28.85,29.03,28.81,28.97,11748,-0.004485852,-0.000345066
2016-05-23 15:30:00-04:00,5/23/2016 15:30,5/23/2016,15,30,28.8,28.94,28.78,28.85,15010,-0.001733102,0
2016-05-24 09:30:00-04:00,5/24/2016 9:30,5/24/2016,9,30,29.35,29.46,29.16,29.2,30533,0.019097222,0.013888889
2016-05-24 10:00:00-04:00,5/24/2016 10:00,5/24/2016,10,0,29.43,29.49,29.33,29.35,18374,0.002725724,0
2016-05-24 10:30:00-04:00,5/24/2016 10:30,5/24/2016,10,30,29.58,29.59,29.42,29.43,14636,0.00509684,0
2016-05-24 11:00:00-04:00,5/24/2016 11:00,5/24/2016,11,0,29.58,29.67,29.52,29.58,12125,0,0
2016-05-24 11:30:00-04:00,5/24/2016 11:30,5/24/2016,11,30,29.82,29.85,29.57,29.59,15138,0.00811359,0.000338066
2016-05-24 12:00:00-04:00,5/24/2016 12:00,5/24/2016,12,0,29.79,29.84,29.71,29.81,5865,-0.001006036,-0.000335345
2016-05-24 12:30:00-04:00,5/24/2016 12:30,5/24/2016,12,30,29.92,29.98,29.79,29.8,8606,0.00436388,0.000335683
2016-05-24 13:00:00-04:00,5/24/2016 13:00,5/24/2016,13,0,29.85,29.99,29.84,29.92,9484,-0.002339572,0
2016-05-24 13:30:00-04:00,5/24/2016 13:30,5/24/2016,13,30,29.9,29.94,29.76,29.87,9115,0.001675042,0.000670017
2016-05-24 14:00:00-04:00,5/24/2016 14:00,5/24/2016,14,0,29.98,30,29.83,29.9,9149,0.002675585,0
2016-05-24 14:30:00-04:00,5/24/2016 14:30,5/24/2016,14,30,30.07,30.12,29.87,29.99,15707,0.003002001,0.000333556
2016-05-24 15:00:00-04:00,5/24/2016 15:00,5/24/2016,15,0,30.17,30.29,30.07,30.08,17841,0.003325574,0.000332557
2016-05-24 15:30:00-04:00,5/24/2016 15:30,5/24/2016,15,30,29.98,30.2,29.97,30.17,37184,-0.006297647,0
2016-05-25 09:30:00-04:00,5/25/2016 9:30,5/25/2016,9,30,30.87,30.88,30.42,30.45,28945,0.029686458,0.015677118
2016-05-25 10:00:00-04:00,5/25/2016 10:00,5/25/2016,10,0,30.9,31.12,30.85,30.86,21537,0.000971817,-0.000323939
2016-05-25 10:30:00-04:00,5/25/2016 10:30,5/25/2016,10,30,30.81,30.92,30.66,30.9,21988,-0.002912621,0
2016-05-25 11:00:00-04:00,5/25/2016 11:00,5/25/2016,11,0,30.72,30.93,30.57,30.82,20012,-0.00292113,0.00032457
2016-05-25 11:30:00-04:00,5/25/2016 11:30,5/25/2016,11,30,30.7,30.82,30.56,30.73,14871,-0.000651042,0.000325521
2016-05-25 12:00:00-04:00,5/25/2016 12:00,5/25/2016,12,0,30.4,30.75,30.36,30.71,15934,-0.009771987,0.000325733
2016-05-25 12:30:00-04:00,5/25/2016 12:30,5/25/2016,12,30,30.52,30.56,30.37,30.4,9939,0.003947368,0
2016-05-25 13:00:00-04:00,5/25/2016 13:00,5/25/2016,13,0,30.74,30.77,30.51,30.51,14939,0.007208388,-0.000327654
2016-05-25 13:30:00-04:00,5/25/2016 13:30,5/25/2016,13,30,30.66,30.75,30.57,30.74,6620,-0.002602472,0
2016-05-25 14:00:00-04:00,5/25/2016 14:00,5/25/2016,14,0,30.58,30.67,30.4,30.66,8337,-0.002609263,0
2016-05-25 14:30:00-04:00,5/25/2016 14:30,5/25/2016,14,30,30.27,30.76,30.25,30.58,22637,-0.010137345,0
2016-05-25 15:00:00-04:00,5/25/2016 15:00,5/25/2016,15,0,30.53,30.54,30.17,30.27,16703,0.008589362,0
2016-05-25 15:30:00-04:00,5/25/2016 15:30,5/25/2016,15,30,30.5,30.6,30.39,30.53,22302,-0.00098264,0
2016-05-26 09:30:00-04:00,5/26/2016 9:30,5/26/2016,9,30,30.5,30.87,30.47,30.56,29686,0,0.001967213
2016-05-26 10:00:00-04:00,5/26/2016 10:00,5/26/2016,10,0,30.87,30.98,30.5,30.5,21673,0.012131148,0
2016-05-26 10:30:00-04:00,5/26/2016 10:30,5/26/2016,10,30,30.52,30.98,30.52,30.87,19286,-0.011337868,0
2016-05-26 11:00:00-04:00,5/26/2016 11:00,5/26/2016,11,0,30.76,30.79,30.51,30.52,12032,0.007863696,0
2016-05-26 11:30:00-04:00,5/26/2016 11:30,5/26/2016,11,30,30.73,30.84,30.64,30.77,9250,-0.000975293,0.000325098
2016-05-26 12:00:00-04:00,5/26/2016 12:00,5/26/2016,12,0,30.69,30.83,30.59,30.73,9643,-0.00130166,0
2016-05-26 12:30:00-04:00,5/26/2016 12:30,5/26/2016,12,30,30.65,30.85,30.61,30.69,8127,-0.001303356,0
2016-05-26 13:00:00-04:00,5/26/2016 13:00,5/26/2016,13,0,30.71,30.75,30.57,30.66,7243,0.001957586,0.000326264
2016-05-26 13:30:00-04:00,5/26/2016 13:30,5/26/2016,13,30,30.75,30.78,30.63,30.71,6145,0.001302507,0
2016-05-26 14:00:00-04:00,5/26/2016 14:00,5/26/2016,14,0,30.85,30.93,30.71,30.75,8158,0.003252033,0
2016-05-26 14:30:00-04:00,5/26/2016 14:30,5/26/2016,14,30,30.85,30.9,30.7,30.85,7844,0,0
2016-05-26 15:00:00-04:00,5/26/2016 15:00,5/26/2016,15,0,30.87,30.93,30.8,30.84,10141,0.000648298,-0.000324149
2016-05-26 15:30:00-04:00,5/26/2016 15:30,5/26/2016,15,30,30.85,30.89,30.78,30.87,12527,-0.000647878,0
2016-05-27 09:30:00-04:00,5/27/2016 9:30,5/27/2016,9,30,31.21,31.3,31.07,31.1,21951,0.011669368,0.008103728
2016-05-27 10:00:00-04:00,5/27/2016 10:00,5/27/2016,10,0,31.36,31.44,31.2,31.21,23103,0.004806152,0
2016-05-27 10:30:00-04:00,5/27/2016 10:30,5/27/2016,10,30,31.28,31.45,31.22,31.37,11121,-0.00255102,0.000318878
2016-05-27 11:00:00-04:00,5/27/2016 11:00,5/27/2016,11,0,31.35,31.37,31.17,31.28,11359,0.002237852,0
2016-05-27 11:30:00-04:00,5/27/2016 11:30,5/27/2016,11,30,31.36,31.44,31.27,31.36,10074,0.000318979,0.000318979
2016-05-27 12:00:00-04:00,5/27/2016 12:00,5/27/2016,12,0,31.43,31.44,31.34,31.36,4900,0.002232143,0
2016-05-27 12:30:00-04:00,5/27/2016 12:30,5/27/2016,12,30,31.28,31.45,31.26,31.44,6186,-0.00477251,0.000318167
2016-05-27 13:00:00-04:00,5/27/2016 13:00,5/27/2016,13,0,31.31,31.37,31.26,31.27,6335,0.000959079,-0.000319693
2016-05-27 13:30:00-04:00,5/27/2016 13:30,5/27/2016,13,30,31.21,31.35,30.99,31.31,18070,-0.003193868,0
2016-05-27 14:00:00-04:00,5/27/2016 14:00,5/27/2016,14,0,31.47,31.53,31.07,31.2,15340,0.008330663,-0.00032041
2016-05-27 14:30:00-04:00,5/27/2016 14:30,5/27/2016,14,30,31.46,31.49,31.31,31.46,9960,-0.000317763,-0.000317763
2016-05-27 15:00:00-04:00,5/27/2016 15:00,5/27/2016,15,0,31.49,31.51,31.39,31.46,8170,0.000953592,0
2016-05-27 15:30:00-04:00,5/27/2016 15:30,5/27/2016,15,30,31.68,31.72,31.49,31.49,21353,0.006033661,0
2016-05-31 09:30:00-04:00,5/31/2016 9:30,5/31/2016,9,30,31.96,32.29,31.83,32.16,28074,0.008838384,0.015151515
2016-05-31 10:00:00-04:00,5/31/2016 10:00,5/31/2016,10,0,32.11,32.23,31.96,31.96,20048,0.004693367,0
2016-05-31 10:30:00-04:00,5/31/2016 10:30,5/31/2016,10,30,31.94,32.23,31.75,32.11,18058,-0.005294301,0
2016-05-31 11:00:00-04:00,5/31/2016 11:00,5/31/2016,11,0,31.56,31.93,31.42,31.93,15359,-0.011897307,-0.000313087
2016-05-31 11:30:00-04:00,5/31/2016 11:30,5/31/2016,11,30,31.12,31.65,31.02,31.56,19058,-0.013941698,0
2016-05-31 12:00:00-04:00,5/31/2016 12:00,5/31/2016,12,0,31.05,31.16,30.96,31.12,10746,-0.002249357,0
2016-05-31 12:30:00-04:00,5/31/2016 12:30,5/31/2016,12,30,31.09,31.18,30.99,31.05,7550,0.001288245,0
2016-05-31 13:00:00-04:00,5/31/2016 13:00,5/31/2016,13,0,31.35,31.38,30.99,31.08,16421,0.008362818,-0.000321647
2016-05-31 13:30:00-04:00,5/31/2016 13:30,5/31/2016,13,30,31.17,31.37,31.14,31.35,7747,-0.005741627,0
2016-05-31 14:00:00-04:00,5/31/2016 14:00,5/31/2016,14,0,31.04,31.17,30.79,31.17,13929,-0.004170677,0
2016-05-31 14:30:00-04:00,5/31/2016 14:30,5/31/2016,14,30,30.9,31.06,30.88,31.04,7527,-0.004510309,0
2016-05-31 15:00:00-04:00,5/31/2016 15:00,5/31/2016,15,0,31.4,31.4,30.82,30.9,18418,0.01618123,0
2016-05-31 15:30:00-04:00,5/31/2016 15:30,5/31/2016,15,30,31.74,31.96,31.39,31.4,21300,0.010828025,0
2016-06-01 09:30:00-04:00,6/1/2016 9:30,6/1/2016,9,30,30.95,31.24,30.82,31.19,30075,-0.024889729,-0.017328292
2016-06-01 10:00:00-04:00,6/1/2016 10:00,6/1/2016,10,0,31.11,31.29,30.86,30.95,30947,0.005169628,0
2016-06-01 10:30:00-04:00,6/1/2016 10:30,6/1/2016,10,30,31.4,31.47,31.08,31.1,22764,0.009321761,-0.00032144
2016-06-01 11:00:00-04:00,6/1/2016 11:00,6/1/2016,11,0,31.57,31.82,31.4,31.4,19594,0.005414013,0
2016-06-01 11:30:00-04:00,6/1/2016 11:30,6/1/2016,11,30,31.77,31.84,31.48,31.56,14519,0.006335128,-0.000316756
2016-06-01 12:00:00-04:00,6/1/2016 12:00,6/1/2016,12,0,31.97,32.02,31.72,31.78,11954,0.006295247,0.000314762
2016-06-01 12:30:00-04:00,6/1/2016 12:30,6/1/2016,12,30,32.01,32.02,31.75,31.98,9583,0.001251173,0.000312793
2016-06-01 13:00:00-04:00,6/1/2016 13:00,6/1/2016,13,0,31.82,32.08,31.79,32.02,9081,-0.005935645,0.000312402
2016-06-01 13:30:00-04:00,6/1/2016 13:30,6/1/2016,13,30,31.74,31.87,31.52,31.81,13083,-0.002514142,-0.000314268
2016-06-01 14:00:00-04:00,6/1/2016 14:00,6/1/2016,14,0,31.98,32.13,31.57,31.74,12358,0.007561437,0
2016-06-01 14:30:00-04:00,6/1/2016 14:30,6/1/2016,14,30,32.07,32.07,31.78,31.97,10068,0.002814259,-0.000312695
2016-06-01 15:00:00-04:00,6/1/2016 15:00,6/1/2016,15,0,32.14,32.2,31.94,32.07,10798,0.002182725,0
2016-06-01 15:30:00-04:00,6/1/2016 15:30,6/1/2016,15,30,31.98,32.18,31.89,32.13,18186,-0.00497822,-0.000311139
2016-06-02 09:30:00-04:00,6/2/2016 9:30,6/2/2016,9,30,31.3,31.8,31.27,31.6,41357,-0.02126329,-0.011882427
2016-06-02 10:00:00-04:00,6/2/2016 10:00,6/2/2016,10,0,31.44,31.53,31.25,31.29,19100,0.004472843,-0.000319489
2016-06-02 10:30:00-04:00,6/2/2016 10:30,6/2/2016,10,30,31.58,31.69,31.39,31.44,16953,0.004452926,0
2016-06-02 11:00:00-04:00,6/2/2016 11:00,6/2/2016,11,0,31.73,31.9,31.54,31.59,20396,0.004749842,0.000316656
2016-06-02 11:30:00-04:00,6/2/2016 11:30,6/2/2016,11,30,31.87,31.93,31.59,31.75,12785,0.004412228,0.000630318
2016-06-02 12:00:00-04:00,6/2/2016 12:00,6/2/2016,12,0,31.79,31.91,31.73,31.88,8133,-0.002510198,0.000313775
2016-06-02 12:30:00-04:00,6/2/2016 12:30,6/2/2016,12,30,32.17,32.17,31.7,31.79,11052,0.011953444,0
2016-06-02 13:00:00-04:00,6/2/2016 13:00,6/2/2016,13,0,32.16,32.27,32.11,32.17,8912,-0.000310849,0
2016-06-02 13:30:00-04:00,6/2/2016 13:30,6/2/2016,13,30,32.51,32.52,32.15,32.15,10860,0.010883085,-0.000310945
2016-06-02 14:00:00-04:00,6/2/2016 14:00,6/2/2016,14,0,32.62,32.73,32.5,32.5,14112,0.003383574,-0.000307598
2016-06-02 14:30:00-04:00,6/2/2016 14:30,6/2/2016,14,30,32.66,32.72,32.51,32.63,7124,0.001226242,0.00030656
2016-06-02 15:00:00-04:00,6/2/2016 15:00,6/2/2016,15,0,32.75,32.77,32.55,32.65,8886,0.002755664,-0.000306185
2016-06-02 15:30:00-04:00,6/2/2016 15:30,6/2/2016,15,30,32.85,32.86,32.65,32.75,19658,0.003053435,0
2016-06-03 09:30:00-04:00,6/3/2016 9:30,6/3/2016,9,30,31.88,32.4,31.69,32.26,34159,-0.029528158,-0.017960426
2016-06-03 10:00:00-04:00,6/3/2016 10:00,6/3/2016,10,0,31.51,31.89,31.34,31.88,31331,-0.011606023,0
2016-06-03 10:30:00-04:00,6/3/2016 10:30,6/3/2016,10,30,32.04,32.15,31.42,31.5,24824,0.016820057,-0.00031736
2016-06-03 11:00:00-04:00,6/3/2016 11:00,6/3/2016,11,0,31.98,32.14,31.78,32.05,12621,-0.001872659,0.00031211
2016-06-03 11:30:00-04:00,6/3/2016 11:30,6/3/2016,11,30,32.7,32.73,31.95,31.98,23068,0.022514071,0
2016-06-03 12:00:00-04:00,6/3/2016 12:00,6/3/2016,12,0,32.68,32.76,32.54,32.7,11611,-0.000611621,0
2016-06-03 12:30:00-04:00,6/3/2016 12:30,6/3/2016,12,30,32.43,32.82,32.35,32.68,13028,-0.007649939,0
2016-06-03 13:00:00-04:00,6/3/2016 13:00,6/3/2016,13,0,32.48,32.69,32.29,32.42,12069,0.001541782,-0.000308356
2016-06-03 13:30:00-04:00,6/3/2016 13:30,6/3/2016,13,30,32.66,32.71,32.39,32.48,11584,0.005541872,0
2016-06-03 14:00:00-04:00,6/3/2016 14:00,6/3/2016,14,0,32.87,32.89,32.56,32.66,11987,0.006429884,0
2016-06-03 14:30:00-04:00,6/3/2016 14:30,6/3/2016,14,30,33.1,33.21,32.86,32.87,15061,0.006997262,0
2016-06-03 15:00:00-04:00,6/3/2016 15:00,6/3/2016,15,0,33.07,33.11,32.94,33.11,11627,-0.000906344,0.000302115
2016-06-03 15:30:00-04:00,6/3/2016 15:30,6/3/2016,15,30,32.98,33.17,32.9,33.07,18396,-0.0027215,0
2016-06-06 09:30:00-04:00,6/6/2016 9:30,6/6/2016,9,30,33.29,33.52,32.99,33.19,38119,0.009399636,0.006367495
2016-06-06 10:00:00-04:00,6/6/2016 10:00,6/6/2016,10,0,33.25,33.45,33.24,33.3,20821,-0.001201562,0.000300391
2016-06-06 10:30:00-04:00,6/6/2016 10:30,6/6/2016,10,30,33.33,33.42,33.25,33.26,12877,0.002406015,0.000300752
2016-06-06 11:00:00-04:00,6/6/2016 11:00,6/6/2016,11,0,33.2,33.4,33.2,33.33,9071,-0.00390039,0
2016-06-06 11:30:00-04:00,6/6/2016 11:30,6/6/2016,11,30,33.17,33.37,33.15,33.21,11130,-0.000903614,0.000301205
2016-06-06 12:00:00-04:00,6/6/2016 12:00,6/6/2016,12,0,33,33.19,32.9,33.18,15247,-0.005125113,0.000301477
2016-06-06 12:30:00-04:00,6/6/2016 12:30,6/6/2016,12,30,32.93,33.35,32.62,33,31566,-0.002121212,0
2016-06-06 13:00:00-04:00,6/6/2016 13:00,6/6/2016,13,0,33.3,33.32,32.88,32.93,15253,0.011235955,0
2016-06-06 13:30:00-04:00,6/6/2016 13:30,6/6/2016,13,30,33.41,33.51,33.18,33.31,13624,0.003303303,0.0003003
2016-06-06 14:00:00-04:00,6/6/2016 14:00,6/6/2016,14,0,33.49,33.58,33.33,33.41,10844,0.002394493,0
2016-06-06 14:30:00-04:00,6/6/2016 14:30,6/6/2016,14,30,33.35,33.57,33.35,33.5,9932,-0.004180352,0.000298597
2016-06-06 15:00:00-04:00,6/6/2016 15:00,6/6/2016,15,0,33.42,33.5,33.35,33.36,8041,0.002098951,0.00029985
2016-06-06 15:30:00-04:00,6/6/2016 15:30,6/6/2016,15,30,33.43,33.49,33.24,33.42,15488,0.000299222,0
2016-06-07 09:30:00-04:00,6/7/2016 9:30,6/7/2016,9,30,33.77,33.96,33.62,33.75,35987,0.010170506,0.009572241
2016-06-07 10:00:00-04:00,6/7/2016 10:00,6/7/2016,10,0,33.95,34.02,33.73,33.77,18546,0.005330175,0
2016-06-07 10:30:00-04:00,6/7/2016 10:30,6/7/2016,10,30,33.83,34.05,33.77,33.95,16404,-0.00353461,0
2016-06-07 11:00:00-04:00,6/7/2016 11:00,6/7/2016,11,0,34.05,34.07,33.81,33.83,12306,0.006503104,0
2016-06-07 11:30:00-04:00,6/7/2016 11:30,6/7/2016,11,30,33.87,34.1,33.84,34.06,10539,-0.005286344,0.000293686
2016-06-07 12:00:00-04:00,6/7/2016 12:00,6/7/2016,12,0,34.01,34.03,33.85,33.86,7554,0.004133451,-0.000295247
2016-06-07 12:30:00-04:00,6/7/2016 12:30,6/7/2016,12,30,34.02,34.09,33.98,34.01,6846,0.000294031,0
2016-06-07 13:00:00-04:00,6/7/2016 13:00,6/7/2016,13,0,33.99,34.04,33.89,34.01,7284,-0.000881834,-0.000293945
2016-06-07 13:30:00-04:00,6/7/2016 13:30,6/7/2016,13,30,33.77,34,33.74,33.99,8980,-0.006472492,0
2016-06-07 14:00:00-04:00,6/7/2016 14:00,6/7/2016,14,0,33.91,34,33.74,33.76,10270,0.004145691,-0.000296121
2016-06-07 14:30:00-04:00,6/7/2016 14:30,6/7/2016,14,30,33.79,33.94,33.77,33.92,8492,-0.003538779,0.000294898
2016-06-07 15:00:00-04:00,6/7/2016 15:00,6/7/2016,15,0,33.73,33.87,33.62,33.8,15495,-0.001775673,0.000295946
2016-06-07 15:30:00-04:00,6/7/2016 15:30,6/7/2016,15,30,33.35,33.76,33.33,33.74,24289,-0.011265935,0.000296472
2016-06-08 09:30:00-04:00,6/8/2016 9:30,6/8/2016,9,30,33.57,33.67,33.4,33.43,21705,0.006596702,0.002398801
2016-06-08 10:00:00-04:00,6/8/2016 10:00,6/8/2016,10,0,33.23,33.58,32.98,33.57,24293,-0.010128091,0
2016-06-08 10:30:00-04:00,6/8/2016 10:30,6/8/2016,10,30,33.14,33.39,33.12,33.23,18998,-0.002708396,0
2016-06-08 11:00:00-04:00,6/8/2016 11:00,6/8/2016,11,0,33,33.2,32.82,33.14,18697,-0.004224502,0
2016-06-08 11:30:00-04:00,6/8/2016 11:30,6/8/2016,11,30,33.1,33.25,32.99,32.99,11133,0.003030303,-0.00030303
2016-06-08 12:00:00-04:00,6/8/2016 12:00,6/8/2016,12,0,33.28,33.44,33.05,33.1,11468,0.005438066,0
2016-06-08 12:30:00-04:00,6/8/2016 12:30,6/8/2016,12,30,33.24,33.38,33.11,33.28,7560,-0.001201923,0
2016-06-08 13:00:00-04:00,6/8/2016 13:00,6/8/2016,13,0,32.98,33.32,32.98,33.24,8477,-0.007821901,0
2016-06-08 13:30:00-04:00,6/8/2016 13:30,6/8/2016,13,30,33.17,33.2,32.94,32.98,6612,0.005761067,0
2016-06-08 14:00:00-04:00,6/8/2016 14:00,6/8/2016,14,0,33.39,33.41,33.09,33.18,9136,0.006632499,0.000301477
2016-06-08 14:30:00-04:00,6/8/2016 14:30,6/8/2016,14,30,33.35,33.49,33.28,33.39,9079,-0.001197963,0
2016-06-08 15:00:00-04:00,6/8/2016 15:00,6/8/2016,15,0,33.31,33.41,33.25,33.36,10349,-0.0011994,0.00029985
2016-06-08 15:30:00-04:00,6/8/2016 15:30,6/8/2016,15,30,33.17,33.33,33.15,33.31,15809,-0.004202942,0
2016-06-09 09:30:00-04:00,6/9/2016 9:30,6/9/2016,9,30,32.49,32.58,32.26,32.52,29410,-0.020500452,-0.019596021
2016-06-09 10:00:00-04:00,6/9/2016 10:00,6/9/2016,10,0,32.34,32.5,32.29,32.49,17430,-0.004616805,0
2016-06-09 10:30:00-04:00,6/9/2016 10:30,6/9/2016,10,30,32.41,32.53,32.26,32.34,14696,0.002164502,0
2016-06-09 11:00:00-04:00,6/9/2016 11:00,6/9/2016,11,0,32.38,32.67,32.36,32.41,15134,-0.00092564,0
2016-06-09 11:30:00-04:00,6/9/2016 11:30,6/9/2016,11,30,32.22,32.4,32.14,32.38,15344,-0.004941322,0
2016-06-09 12:00:00-04:00,6/9/2016 12:00,6/9/2016,12,0,32.31,32.35,32.13,32.22,13694,0.002793296,0
2016-06-09 12:30:00-04:00,6/9/2016 12:30,6/9/2016,12,30,32.59,32.63,32.28,32.32,12087,0.008666048,0.000309502
2016-06-09 13:00:00-04:00,6/9/2016 13:00,6/9/2016,13,0,32.78,32.84,32.45,32.59,16828,0.005830009,0
2016-06-09 13:30:00-04:00,6/9/2016 13:30,6/9/2016,13,30,32.66,32.93,32.55,32.78,14411,-0.003660769,0
2016-06-09 14:00:00-04:00,6/9/2016 14:00,6/9/2016,14,0,32.64,32.74,32.46,32.66,11792,-0.00061237,0
2016-06-09 14:30:00-04:00,6/9/2016 14:30,6/9/2016,14,30,32.79,32.88,32.61,32.64,9270,0.004595588,0
2016-06-09 15:00:00-04:00,6/9/2016 15:00,6/9/2016,15,0,32.68,32.87,32.58,32.79,9681,-0.003354681,0
2016-06-09 15:30:00-04:00,6/9/2016 15:30,6/9/2016,15,30,32.57,32.81,32.48,32.69,17259,-0.003365973,0.000305998
2016-06-10 09:30:00-04:00,6/10/2016 9:30,6/10/2016,9,30,30.94,31.23,30.77,31.03,47636,-0.050046055,-0.047282776
2016-06-10 10:00:00-04:00,6/10/2016 10:00,6/10/2016,10,0,31.06,31.1,30.76,30.94,26860,0.003878474,0
2016-06-10 10:30:00-04:00,6/10/2016 10:30,6/10/2016,10,30,31.01,31.31,30.91,31.06,23195,-0.001609788,0
2016-06-10 11:00:00-04:00,6/10/2016 11:00,6/10/2016,11,0,31.02,31.16,30.88,31,15521,0.000322477,-0.000322477
2016-06-10 11:30:00-04:00,6/10/2016 11:30,6/10/2016,11,30,30.71,31.06,30.65,31.02,22498,-0.009993553,0
2016-06-10 12:00:00-04:00,6/10/2016 12:00,6/10/2016,12,0,30.47,30.75,30.4,30.72,17282,-0.007815044,0.000325627
2016-06-10 12:30:00-04:00,6/10/2016 12:30,6/10/2016,12,30,30.51,30.55,30.29,30.46,14234,0.001312767,-0.000328192
2016-06-10 13:00:00-04:00,6/10/2016 13:00,6/10/2016,13,0,30.59,30.68,30.39,30.5,15281,0.002622091,-0.000327761
